$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick: 880 296
:geoo/construction/platformbrick: 876 298
:geoo/construction/platformbrick: 880 300
:geoo/construction/platformbrick: 912 96
:geoo/construction/platformbrick: 908 98
:geoo/construction/platformbrick: 912 100
:geoo/construction/platformbrick: 908 102
:geoo/construction/platformbrick: 912 104
:geoo/construction/platformbrick: 908 106
:geoo/construction/platformbrick: 912 108
:geoo/construction/platformbrick: 908 110
:geoo/construction/platformbrick: 912 112
:geoo/construction/platformbrick: 908 114
:geoo/construction/platformbrick: 912 116
:geoo/construction/platformbrick: 908 118
:geoo/construction/platformbrick: 912 120
:geoo/construction/platformbrick: 908 122
:geoo/construction/platformbrick: 912 124
:geoo/construction/platformbrick: 908 126
:geoo/construction/platformbrick: 912 128
:geoo/construction/platformbrick: 908 130
:geoo/construction/platformbrick: 912 132
:geoo/construction/platformbrick: 908 134
:geoo/construction/platformbrick: 912 136
:geoo/construction/platformbrick: 908 138
:geoo/construction/platformbrick: 912 140
:geoo/construction/platformbrick: 908 142
:geoo/construction/platformbrick: 912 144
:geoo/construction/platformbrick: 908 146
:geoo/construction/platformbrick: 912 148
:geoo/construction/platformbrick: 908 150
:geoo/construction/platformbrick: 912 152
:geoo/construction/platformbrick: 908 154
:geoo/construction/platformbrick: 912 156
:geoo/construction/platformbrick: 908 158
:geoo/construction/platformbrick: 912 160
:geoo/construction/platformbrick: 908 162
:geoo/construction/platformbrick: 912 164
:geoo/construction/platformbrick: 908 166
:geoo/construction/platformbrick: 912 168
:geoo/construction/platformbrick: 908 170
:geoo/construction/platformbrick: 912 172
:geoo/construction/platformbrick: 908 174
:geoo/construction/platformbrick: 912 176
:geoo/construction/platformbrick: 908 178
:geoo/construction/platformbrick: 912 180
:geoo/construction/platformbrick: 908 182
:geoo/construction/platformbrick: 912 184
:geoo/construction/platformbrick: 908 186
:geoo/construction/platformbrick: 912 188
:geoo/construction/platformbrick: 908 190
:geoo/construction/platformbrick: 912 192
:geoo/construction/platformbrick: 908 194
:geoo/construction/platformbrick: 912 196
:geoo/construction/platformbrick: 908 198
:geoo/construction/platformbrick: 912 200
:geoo/construction/platformbrick: 908 202
:geoo/construction/platformbrick: 912 204
:geoo/construction/platformbrick: 908 206
:geoo/construction/platformbrick: 912 208
:geoo/construction/platformbrick: 908 210
:geoo/construction/platformbrick: 912 212
:geoo/construction/platformbrick: 908 214
:geoo/construction/platformbrick: 912 216
:geoo/construction/platformbrick: 908 218
:geoo/construction/platformbrick: 912 220
:geoo/construction/platformbrick: 908 222
:geoo/construction/platformbrick: 912 224
:geoo/construction/platformbrick: 908 226
:geoo/construction/platformbrick: 912 228
:geoo/construction/platformbrick: 908 230
:geoo/construction/platformbrick: 912 232
:geoo/construction/platformbrick: 908 234
:geoo/construction/platformbrick: 912 236
:geoo/construction/platformbrick: 908 238
:geoo/construction/platformbrick: 912 240
:geoo/construction/platformbrick: 908 242
:geoo/construction/platformbrick: 912 244
:geoo/construction/platformbrick: 908 246
:geoo/construction/platformbrick: 912 248
:geoo/construction/platformbrick: 908 250
:geoo/construction/platformbrick: 912 252
:geoo/construction/platformbrick: 908 254
:geoo/construction/platformbrick: 912 256
:geoo/construction/platformbrick: 908 258
:geoo/construction/platformbrick: 912 260
:geoo/construction/platformbrick: 908 262
:geoo/construction/platformbrick: 912 264
:geoo/construction/platformbrick: 908 266
:geoo/construction/platformbrick: 912 268
:geoo/construction/platformbrick: 908 270
:geoo/construction/platformbrick: 912 272
:geoo/construction/platformbrick: 908 274
:geoo/construction/platformbrick: 912 276
:geoo/construction/platformbrick: 908 278
:geoo/construction/platformbrick: 912 280
:geoo/construction/platformbrick: 908 282
:geoo/construction/platformbrick: 912 284
:geoo/construction/platformbrick: 908 286
:geoo/construction/platformbrick: 912 288
:geoo/construction/platformbrick: 908 290
:geoo/construction/platformbrick: 912 292
:geoo/construction/platformbrick: 908 294
:geoo/construction/platformbrick: 912 296
:geoo/construction/platformbrick: 908 298
:geoo/construction/platformbrick: 912 300
:geoo/construction/platformbrick: 876 302
:geoo/construction/platformbrick: 880 304
:geoo/construction/platformbrick: 876 306
:geoo/construction/platformbrick: 880 308
:geoo/construction/platformbrick: 876 310
:geoo/construction/platformbrick: 880 312
:geoo/construction/platformbrick: 876 314
:geoo/construction/platformbrick: 880 316
:geoo/construction/platformbrick: 876 318
:geoo/construction/platformbrick: 944 96
:geoo/construction/platformbrick: 940 98
:geoo/construction/platformbrick: 944 100
:geoo/construction/platformbrick: 940 102
:geoo/construction/platformbrick: 944 104
:geoo/construction/platformbrick: 940 106
:geoo/construction/platformbrick: 944 108
:geoo/construction/platformbrick: 940 110
:geoo/construction/platformbrick: 944 112
:geoo/construction/platformbrick: 940 114
:geoo/construction/platformbrick: 944 116
:geoo/construction/platformbrick: 940 118
:geoo/construction/platformbrick: 944 120
:geoo/construction/platformbrick: 940 122
:geoo/construction/platformbrick: 944 124
:geoo/construction/platformbrick: 940 126
:geoo/construction/platformbrick: 944 128
:geoo/construction/platformbrick: 940 130
:geoo/construction/platformbrick: 944 132
:geoo/construction/platformbrick: 940 134
:geoo/construction/platformbrick: 944 136
:geoo/construction/platformbrick: 940 138
:geoo/construction/platformbrick: 944 140
:geoo/construction/platformbrick: 940 142
:geoo/construction/platformbrick: 944 144
:geoo/construction/platformbrick: 940 146
:geoo/construction/platformbrick: 944 148
:geoo/construction/platformbrick: 940 150
:geoo/construction/platformbrick: 944 152
:geoo/construction/platformbrick: 940 154
:geoo/construction/platformbrick: 944 156
:geoo/construction/platformbrick: 940 158
:geoo/construction/platformbrick: 944 160
:geoo/construction/platformbrick: 940 162
:geoo/construction/platformbrick: 944 164
:geoo/construction/platformbrick: 940 166
:geoo/construction/platformbrick: 944 168
:geoo/construction/platformbrick: 940 170
:geoo/construction/platformbrick: 944 172
:geoo/construction/platformbrick: 940 174
:geoo/construction/platformbrick: 944 176
:geoo/construction/platformbrick: 940 178
:geoo/construction/platformbrick: 944 180
:geoo/construction/platformbrick: 940 182
:geoo/construction/platformbrick: 944 184
:geoo/construction/platformbrick: 940 186
:geoo/construction/platformbrick: 944 188
:geoo/construction/platformbrick: 940 190
:geoo/construction/platformbrick: 944 192
:geoo/construction/platformbrick: 940 194
:geoo/construction/platformbrick: 944 196
:geoo/construction/platformbrick: 940 198
:geoo/construction/platformbrick: 944 200
:geoo/construction/platformbrick: 940 202
:geoo/construction/platformbrick: 944 204
:geoo/construction/platformbrick: 940 206
:geoo/construction/platformbrick: 944 208
:geoo/construction/platformbrick: 940 210
:geoo/construction/platformbrick: 944 212
:geoo/construction/platformbrick: 940 214
:geoo/construction/platformbrick: 944 216
:geoo/construction/platformbrick: 940 218
:geoo/construction/platformbrick: 944 220
:geoo/construction/platformbrick: 940 222
:geoo/construction/platformbrick: 944 224
:geoo/construction/platformbrick: 940 226
:geoo/construction/platformbrick: 944 228
:geoo/construction/platformbrick: 940 230
:geoo/construction/platformbrick: 944 232
:geoo/construction/platformbrick: 940 234
:geoo/construction/platformbrick: 944 236
:geoo/construction/platformbrick: 940 238
:geoo/construction/platformbrick: 944 240
:geoo/construction/platformbrick: 940 242
:geoo/construction/platformbrick: 944 244
:geoo/construction/platformbrick: 940 246
:geoo/construction/platformbrick: 944 248
:geoo/construction/platformbrick: 940 250
:geoo/construction/platformbrick: 944 252
:geoo/construction/platformbrick: 940 254
:geoo/construction/platformbrick: 944 256
:geoo/construction/platformbrick: 940 258
:geoo/construction/platformbrick: 944 260
:geoo/construction/platformbrick: 940 262
:geoo/construction/platformbrick: 944 264
:geoo/construction/platformbrick: 940 266
:geoo/construction/platformbrick: 944 268
:geoo/construction/platformbrick: 940 270
:geoo/construction/platformbrick: 944 272
:geoo/construction/platformbrick: 940 274
:geoo/construction/platformbrick: 944 276
:geoo/construction/platformbrick: 940 278
:geoo/construction/platformbrick: 944 280
:geoo/construction/platformbrick: 940 282
:geoo/construction/platformbrick: 944 284
:geoo/construction/platformbrick: 940 286
:geoo/construction/platformbrick: 944 288
:geoo/construction/platformbrick: 940 290
:geoo/construction/platformbrick: 944 292
:geoo/construction/platformbrick: 940 294
:geoo/construction/platformbrick: 944 296
:geoo/construction/platformbrick: 940 298
:geoo/construction/platformbrick: 944 300
:geoo/construction/platformbrick: 892 302
:geoo/construction/platformbrick: 888 304
:geoo/construction/platformbrick: 884 306
:geoo/construction/platformbrick: 884 314
:geoo/construction/platformbrick: 892 318
:geoo/construction/platformbrick: 976 96
:geoo/construction/platformbrick: 972 98
:geoo/construction/platformbrick: 976 100
:geoo/construction/platformbrick: 972 102
:geoo/construction/platformbrick: 976 104
:geoo/construction/platformbrick: 972 106
:geoo/construction/platformbrick: 976 108
:geoo/construction/platformbrick: 972 110
:geoo/construction/platformbrick: 976 112
:geoo/construction/platformbrick: 972 114
:geoo/construction/platformbrick: 976 116
:geoo/construction/platformbrick: 972 118
:geoo/construction/platformbrick: 976 120
:geoo/construction/platformbrick: 972 122
:geoo/construction/platformbrick: 976 124
:geoo/construction/platformbrick: 972 126
:geoo/construction/platformbrick: 976 128
:geoo/construction/platformbrick: 972 130
:geoo/construction/platformbrick: 976 132
:geoo/construction/platformbrick: 972 134
:geoo/construction/platformbrick: 976 136
:geoo/construction/platformbrick: 972 138
:geoo/construction/platformbrick: 976 140
:geoo/construction/platformbrick: 972 142
:geoo/construction/platformbrick: 976 144
:geoo/construction/platformbrick: 972 146
:geoo/construction/platformbrick: 976 148
:geoo/construction/platformbrick: 972 150
:geoo/construction/platformbrick: 976 152
:geoo/construction/platformbrick: 972 154
:geoo/construction/platformbrick: 976 156
:geoo/construction/platformbrick: 972 158
:geoo/construction/platformbrick: 976 160
:geoo/construction/platformbrick: 972 162
:geoo/construction/platformbrick: 976 164
:geoo/construction/platformbrick: 972 166
:geoo/construction/platformbrick: 976 168
:geoo/construction/platformbrick: 972 170
:geoo/construction/platformbrick: 976 172
:geoo/construction/platformbrick: 972 174
:geoo/construction/platformbrick: 976 176
:geoo/construction/platformbrick: 972 178
:geoo/construction/platformbrick: 976 180
:geoo/construction/platformbrick: 972 182
:geoo/construction/platformbrick: 976 184
:geoo/construction/platformbrick: 972 186
:geoo/construction/platformbrick: 976 188
:geoo/construction/platformbrick: 972 190
:geoo/construction/platformbrick: 976 192
:geoo/construction/platformbrick: 972 194
:geoo/construction/platformbrick: 976 196
:geoo/construction/platformbrick: 972 198
:geoo/construction/platformbrick: 976 200
:geoo/construction/platformbrick: 972 202
:geoo/construction/platformbrick: 976 204
:geoo/construction/platformbrick: 972 206
:geoo/construction/platformbrick: 976 208
:geoo/construction/platformbrick: 972 210
:geoo/construction/platformbrick: 976 212
:geoo/construction/platformbrick: 972 214
:geoo/construction/platformbrick: 976 216
:geoo/construction/platformbrick: 972 218
:geoo/construction/platformbrick: 976 220
:geoo/construction/platformbrick: 972 222
:geoo/construction/platformbrick: 976 224
:geoo/construction/platformbrick: 972 226
:geoo/construction/platformbrick: 976 228
:geoo/construction/platformbrick: 972 230
:geoo/construction/platformbrick: 976 232
:geoo/construction/platformbrick: 972 234
:geoo/construction/platformbrick: 976 236
:geoo/construction/platformbrick: 972 238
:geoo/construction/platformbrick: 976 240
:geoo/construction/platformbrick: 972 242
:geoo/construction/platformbrick: 976 244
:geoo/construction/platformbrick: 972 246
:geoo/construction/platformbrick: 976 248
:geoo/construction/platformbrick: 972 250
:geoo/construction/platformbrick: 976 252
:geoo/construction/platformbrick: 972 254
:geoo/construction/platformbrick: 976 256
:geoo/construction/platformbrick: 972 258
:geoo/construction/platformbrick: 976 260
:geoo/construction/platformbrick: 972 262
:geoo/construction/platformbrick: 976 264
:geoo/construction/platformbrick: 972 266
:geoo/construction/platformbrick: 976 268
:geoo/construction/platformbrick: 972 270
:geoo/construction/platformbrick: 976 272
:geoo/construction/platformbrick: 972 274
:geoo/construction/platformbrick: 976 276
:geoo/construction/platformbrick: 972 278
:geoo/construction/platformbrick: 976 280
:geoo/construction/platformbrick: 972 282
:geoo/construction/platformbrick: 976 284
:geoo/construction/platformbrick: 972 286
:geoo/construction/platformbrick: 976 288
:geoo/construction/platformbrick: 972 290
:geoo/construction/platformbrick: 976 292
:geoo/construction/platformbrick: 972 294
:geoo/construction/platformbrick: 976 296
:geoo/construction/platformbrick: 972 298
:geoo/construction/platformbrick: 976 300
:geoo/construction/platformbrick: 948 302
:geoo/construction/platformbrick: 952 304
:geoo/construction/platformbrick: 956 306
:geoo/construction/platformbrick: 960 308
:geoo/construction/platformbrick: 960 312
:geoo/construction/platformbrick: 956 314
:geoo/construction/platformbrick: 952 316
:geoo/construction/platformbrick: 948 318
:geoo/construction/platformbrick: 1008 96
:geoo/construction/platformbrick: 1004 98
:geoo/construction/platformbrick: 1008 100
:geoo/construction/platformbrick: 1004 102
:geoo/construction/platformbrick: 1008 104
:geoo/construction/platformbrick: 1004 106
:geoo/construction/platformbrick: 1008 108
:geoo/construction/platformbrick: 1004 110
:geoo/construction/platformbrick: 1008 112
:geoo/construction/platformbrick: 1004 114
:geoo/construction/platformbrick: 1008 116
:geoo/construction/platformbrick: 1004 118
:geoo/construction/platformbrick: 1008 120
:geoo/construction/platformbrick: 1004 122
:geoo/construction/platformbrick: 1008 124
:geoo/construction/platformbrick: 1004 126
:geoo/construction/platformbrick: 1008 128
:geoo/construction/platformbrick: 1004 130
:geoo/construction/platformbrick: 1008 132
:geoo/construction/platformbrick: 1004 134
:geoo/construction/platformbrick: 1008 136
:geoo/construction/platformbrick: 1004 138
:geoo/construction/platformbrick: 1008 140
:geoo/construction/platformbrick: 1004 142
:geoo/construction/platformbrick: 1008 144
:geoo/construction/platformbrick: 1004 146
:geoo/construction/platformbrick: 1008 148
:geoo/construction/platformbrick: 1004 150
:geoo/construction/platformbrick: 1008 152
:geoo/construction/platformbrick: 1004 154
:geoo/construction/platformbrick: 1008 156
:geoo/construction/platformbrick: 1004 158
:geoo/construction/platformbrick: 1008 160
:geoo/construction/platformbrick: 1004 162
:geoo/construction/platformbrick: 1008 164
:geoo/construction/platformbrick: 1004 166
:geoo/construction/platformbrick: 1008 168
:geoo/construction/platformbrick: 1004 170
:geoo/construction/platformbrick: 1008 172
:geoo/construction/platformbrick: 1004 174
:geoo/construction/platformbrick: 1008 176
:geoo/construction/platformbrick: 1004 178
:geoo/construction/platformbrick: 1008 180
:geoo/construction/platformbrick: 996 182
:geoo/construction/platformbrick: 1008 184
:geoo/construction/platformbrick: 988 186
:geoo/construction/platformbrick: 1008 188
:geoo/construction/platformbrick: 980 190
:geoo/construction/platformbrick: 1008 192
:geoo/construction/platformbrick: 1008 196
:geoo/construction/platformbrick: 980 198
:geoo/construction/platformbrick: 1008 200
:geoo/construction/platformbrick: 988 202
:geoo/construction/platformbrick: 1008 204
:geoo/construction/platformbrick: 996 206
:geoo/construction/platformbrick: 1008 208
:geoo/construction/platformbrick: 1004 210
:geoo/construction/platformbrick: 1008 212
:geoo/construction/platformbrick: 1004 214
:geoo/construction/platformbrick: 1008 216
:geoo/construction/platformbrick: 1004 218
:geoo/construction/platformbrick: 1008 220
:geoo/construction/platformbrick: 1004 222
:geoo/construction/platformbrick: 1008 224
:geoo/construction/platformbrick: 1004 226
:geoo/construction/platformbrick: 1008 228
:geoo/construction/platformbrick: 1004 230
:geoo/construction/platformbrick: 1008 232
:geoo/construction/platformbrick: 1004 234
:geoo/construction/platformbrick: 1008 236
:geoo/construction/platformbrick: 1004 238
:geoo/construction/platformbrick: 1008 240
:geoo/construction/platformbrick: 1004 242
:geoo/construction/platformbrick: 1008 244
:geoo/construction/platformbrick: 1004 246
:geoo/construction/platformbrick: 1008 248
:geoo/construction/platformbrick: 1004 250
:geoo/construction/platformbrick: 1008 252
:geoo/construction/platformbrick: 1004 254
:geoo/construction/platformbrick: 1008 256
:geoo/construction/platformbrick: 1004 258
:geoo/construction/platformbrick: 1008 260
:geoo/construction/platformbrick: 1004 262
:geoo/construction/platformbrick: 1008 264
:geoo/construction/platformbrick: 1004 266
:geoo/construction/platformbrick: 1008 268
:geoo/construction/platformbrick: 1004 270
:geoo/construction/platformbrick: 1008 272
:geoo/construction/platformbrick: 1004 274
:geoo/construction/platformbrick: 1008 276
:geoo/construction/platformbrick: 1004 278
:geoo/construction/platformbrick: 1008 280
:geoo/construction/platformbrick: 1004 282
:geoo/construction/platformbrick: 1008 284
:geoo/construction/platformbrick: 1004 286
:geoo/construction/platformbrick: 1008 288
:geoo/construction/platformbrick: 1004 290
:geoo/construction/platformbrick: 1008 292
:geoo/construction/platformbrick: 1004 294
:geoo/construction/platformbrick: 1008 296
:geoo/construction/platformbrick: 1004 298
:geoo/construction/platformbrick: 1008 300
:geoo/sandstone/64x16: 632 164 rrrd
:geoo/construction/platformbrick: 600 224
:geoo/construction/platformbrick: 600 220
:geoo/construction/platformbrick: 600 216
:geoo/construction/platformbrick: 600 212
:geoo/construction/platformbrick: 600 208
:geoo/construction/platformbrick: 600 196
:geoo/construction/platformbrick: 600 72
:geoo/construction/platformbrick: 600 80
:geoo/construction/platformbrick: 600 76
:geoo/construction/platformbrick: 600 88
:geoo/construction/platformbrick: 600 84
:geoo/construction/platformbrick: 600 96
:geoo/construction/platformbrick: 600 92
:geoo/construction/platformbrick: 600 104
:geoo/construction/platformbrick: 600 100
:geoo/construction/platformbrick: 600 112
:geoo/construction/platformbrick: 600 108
:geoo/construction/platformbrick: 600 120
:geoo/construction/platformbrick: 600 116
:geoo/construction/platformbrick: 600 128
:geoo/construction/platformbrick: 600 124
:geoo/construction/platformbrick: 600 136
:geoo/construction/platformbrick: 600 132
:geoo/construction/platformbrick: 600 144
:geoo/construction/platformbrick: 600 140
:geoo/construction/platformbrick: 600 152
:geoo/construction/platformbrick: 600 148
:geoo/construction/platformbrick: 600 160
:geoo/construction/platformbrick: 600 156
:geoo/construction/platformbrick: 600 168
:geoo/construction/platformbrick: 600 164
:geoo/construction/platformbrick: 600 176
:geoo/construction/platformbrick: 600 172
:geoo/construction/platformbrick: 600 184
:geoo/construction/platformbrick: 600 180
:geoo/construction/platformbrick: 600 192
:geoo/construction/platformbrick: 600 188
:geoo/construction/platformbrick: 600 200
:geoo/construction/platformbrick: 600 204
:geoo/construction/platformbrick: 1040 96
:geoo/construction/platformbrick: 1040 100
:geoo/construction/platformbrick: 1040 104
:geoo/construction/platformbrick: 1040 108
:geoo/construction/platformbrick: 1040 112
:geoo/construction/platformbrick: 1040 116
:geoo/construction/platformbrick: 1040 120
:geoo/construction/platformbrick: 1040 124
:geoo/construction/platformbrick: 1040 128
:geoo/construction/platformbrick: 1040 132
:geoo/construction/platformbrick: 1040 136
:geoo/construction/platformbrick: 1040 140
:geoo/construction/platformbrick: 1040 144
:geoo/construction/platformbrick: 1040 148
:geoo/construction/platformbrick: 1040 152
:geoo/construction/platformbrick: 1040 156
:geoo/construction/platformbrick: 1040 160
:geoo/construction/platformbrick: 1040 164
:geoo/construction/platformbrick: 1040 168
:geoo/construction/platformbrick: 1040 172
:geoo/construction/platformbrick: 1040 176
:geoo/construction/platformbrick: 1040 180
:geoo/construction/platformbrick: 1040 184
:geoo/construction/platformbrick: 1040 188
:geoo/construction/platformbrick: 1040 192
:geoo/construction/platformbrick: 1040 196
:geoo/construction/platformbrick: 1040 200
:geoo/construction/platformbrick: 1040 204
:geoo/construction/platformbrick: 1040 208
:geoo/construction/platformbrick: 1040 212
:geoo/construction/platformbrick: 1040 216
:geoo/construction/platformbrick: 1040 220
:geoo/construction/platformbrick: 1040 224
:geoo/construction/platformbrick: 1040 228
:geoo/construction/platformbrick: 1040 232
:geoo/construction/platformbrick: 1040 236
:geoo/construction/platformbrick: 1040 240
:geoo/construction/platformbrick: 1040 244
:geoo/construction/platformbrick: 1040 248
:geoo/construction/platformbrick: 1040 252
:geoo/construction/platformbrick: 1040 256
:geoo/construction/platformbrick: 1040 260
:geoo/construction/platformbrick: 1040 264
:geoo/construction/platformbrick: 1040 268
:geoo/construction/platformbrick: 1040 272
:geoo/construction/platformbrick: 1040 276
:geoo/construction/platformbrick: 1040 280
:geoo/construction/platformbrick: 1040 284
:geoo/construction/platformbrick: 1040 288
:geoo/construction/platformbrick: 1040 292
:geoo/construction/platformbrick: 1040 296
:geoo/construction/platformbrick: 1040 300
:geoo/construction/platformbrick: 944 320
:geoo/construction/platformbrick: 1072 96
:geoo/construction/platformbrick: 1072 100
:geoo/construction/platformbrick: 1072 104
:geoo/construction/platformbrick: 1072 108
:geoo/construction/platformbrick: 1072 112
:geoo/construction/platformbrick: 1072 116
:geoo/construction/platformbrick: 1072 120
:geoo/construction/platformbrick: 1072 124
:geoo/construction/platformbrick: 1072 128
:geoo/construction/platformbrick: 1072 132
:geoo/construction/platformbrick: 1072 136
:geoo/construction/platformbrick: 1072 140
:geoo/construction/platformbrick: 1072 144
:geoo/construction/platformbrick: 1072 148
:geoo/construction/platformbrick: 1072 152
:geoo/construction/platformbrick: 1072 156
:geoo/construction/platformbrick: 1072 160
:geoo/construction/platformbrick: 1072 164
:geoo/construction/platformbrick: 1072 168
:geoo/construction/platformbrick: 1072 172
:geoo/construction/platformbrick: 1072 176
:geoo/construction/platformbrick: 1072 180
:geoo/construction/platformbrick: 1072 184
:geoo/construction/platformbrick: 1072 188
:geoo/construction/platformbrick: 1072 192
:geoo/construction/platformbrick: 1072 196
:geoo/construction/platformbrick: 1072 200
:geoo/construction/platformbrick: 1072 204
:geoo/construction/platformbrick: 1072 208
:geoo/construction/platformbrick: 1072 212
:geoo/construction/platformbrick: 1072 216
:geoo/construction/platformbrick: 1072 220
:geoo/construction/platformbrick: 1072 224
:geoo/construction/platformbrick: 1072 228
:geoo/construction/platformbrick: 1072 232
:geoo/construction/platformbrick: 1072 236
:geoo/construction/platformbrick: 1072 240
:geoo/construction/platformbrick: 1072 244
:geoo/construction/platformbrick: 1072 248
:geoo/construction/platformbrick: 1072 252
:geoo/construction/platformbrick: 1072 256
:geoo/construction/platformbrick: 1072 260
:geoo/construction/platformbrick: 1072 264
:geoo/construction/platformbrick: 1072 268
:geoo/construction/platformbrick: 1072 272
:geoo/construction/platformbrick: 1072 276
:geoo/construction/platformbrick: 1072 280
:geoo/construction/platformbrick: 1072 284
:geoo/construction/platformbrick: 1072 288
:geoo/construction/platformbrick: 1072 292
:geoo/construction/platformbrick: 1072 296
:geoo/construction/platformbrick: 1072 300
:geoo/construction/platformbrick: 1072 304
:geoo/construction/platformbrick: 1072 308
:geoo/construction/platformbrick: 1072 312
:geoo/construction/platformbrick: 1072 316
:geoo/construction/platformbrick: 1104 96
:geoo/construction/platformbrick: 1104 100
:geoo/construction/platformbrick: 1104 104
:geoo/construction/platformbrick: 1104 108
:geoo/construction/platformbrick: 1104 112
:geoo/construction/platformbrick: 1104 116
:geoo/construction/platformbrick: 1104 120
:geoo/construction/platformbrick: 1104 124
:geoo/construction/platformbrick: 1104 128
:geoo/construction/platformbrick: 1104 132
:geoo/construction/platformbrick: 1104 136
:geoo/construction/platformbrick: 1104 140
:geoo/construction/platformbrick: 1104 144
:geoo/construction/platformbrick: 1104 148
:geoo/construction/platformbrick: 1104 152
:geoo/construction/platformbrick: 1104 156
:geoo/construction/platformbrick: 1104 160
:geoo/construction/platformbrick: 1104 164
:geoo/construction/platformbrick: 1104 168
:geoo/construction/platformbrick: 1104 172
:geoo/construction/platformbrick: 1104 176
:geoo/construction/platformbrick: 1104 180
:geoo/construction/platformbrick: 1104 184
:geoo/construction/platformbrick: 1104 188
:geoo/construction/platformbrick: 1104 192
:geoo/construction/platformbrick: 1104 196
:geoo/construction/platformbrick: 1104 200
:geoo/construction/platformbrick: 1104 204
:geoo/construction/platformbrick: 1104 208
:geoo/construction/platformbrick: 1104 212
:geoo/construction/platformbrick: 1104 216
:geoo/construction/platformbrick: 1104 220
:geoo/construction/platformbrick: 1104 224
:geoo/construction/platformbrick: 1104 228
:geoo/construction/platformbrick: 1104 232
:geoo/construction/platformbrick: 1104 236
:geoo/construction/platformbrick: 1104 240
:geoo/construction/platformbrick: 1104 244
:geoo/construction/platformbrick: 1104 248
:geoo/construction/platformbrick: 1104 252
:geoo/construction/platformbrick: 1104 256
:geoo/construction/platformbrick: 1104 260
:geoo/construction/platformbrick: 1104 264
:geoo/construction/platformbrick: 1104 268
:geoo/construction/platformbrick: 1104 272
:geoo/construction/platformbrick: 1104 276
:geoo/construction/platformbrick: 1104 280
:geoo/construction/platformbrick: 1104 284
:geoo/construction/platformbrick: 1104 288
:geoo/construction/platformbrick: 1104 292
:geoo/construction/platformbrick: 1104 296
:geoo/construction/platformbrick: 1104 300
:geoo/construction/platformbrick: 1104 304
:geoo/construction/platformbrick: 1104 308
:geoo/construction/platformbrick: 1104 312
:geoo/construction/platformbrick: 1104 316
:geoo/construction/platformbrick: 1012 214
:geoo/construction/platformbrick: 1020 218
:geoo/construction/platformbrick: 1028 222
:geoo/construction/platformbrick: 1036 226
:geoo/construction/platformbrick: 1044 230
:geoo/construction/platformbrick: 1052 234
:geoo/construction/platformbrick: 1060 238
:geoo/construction/platformbrick: 1068 242
:geoo/construction/platformbrick: 1076 246
:geoo/construction/platformbrick: 1084 250
:geoo/construction/platformbrick: 1092 254
:geoo/construction/platformbrick: 1100 258
:geoo/construction/platformbrick: 1108 262
:geoo/construction/platformbrick: 1116 266
:geoo/construction/platformbrick: 1124 270
:geoo/construction/platformbrick: 1132 274
:geoo/construction/platformbrick: 1036 162
:geoo/construction/platformbrick: 1028 166
:geoo/construction/platformbrick: 1020 170
:geoo/construction/platformbrick: 1012 174
:geoo/construction/platformbrick: 1068 146
:geoo/construction/platformbrick: 1060 150
:geoo/construction/platformbrick: 1052 154
:geoo/construction/platformbrick: 1044 158
:geoo/construction/platformbrick: 1100 130
:geoo/construction/platformbrick: 1092 134
:geoo/construction/platformbrick: 1084 138
:geoo/construction/platformbrick: 1076 142
:geoo/construction/platformbrick: 1132 114
:geoo/construction/platformbrick: 1124 118
:geoo/construction/platformbrick: 1116 122
:geoo/construction/platformbrick: 1108 126
:geoo/construction/platformbrick: 888 316
:geoo/construction/platformbrick: 784 320
:geoo/construction/platformbrick: 788 322
:geoo/construction/platformbrick: 784 324
:geoo/construction/platformbrick: 788 326
:geoo/construction/platformbrick: 816 320
:geoo/construction/platformbrick: 820 322
:geoo/construction/platformbrick: 816 324
:geoo/construction/platformbrick: 820 326
:geoo/construction/platformbrick: 848 320
:geoo/construction/platformbrick: 852 322
:geoo/construction/platformbrick: 848 324
:geoo/construction/platformbrick: 852 326
:geoo/construction/platformbrick: 880 320
:geoo/construction/platformbrick: 884 322
:geoo/construction/platformbrick: 880 324
:geoo/construction/platformbrick: 884 326
:geoo/construction/platformbrick: 976 320
:geoo/construction/platformbrick: 980 322
:geoo/construction/platformbrick: 976 324
:geoo/construction/platformbrick: 980 326
:geoo/construction/platformbrick: 1008 320
:geoo/construction/platformbrick: 1012 322
:geoo/construction/platformbrick: 1008 324
:geoo/construction/platformbrick: 1012 326
:geoo/construction/platformbrick: 1040 320
:geoo/construction/platformbrick: 1044 322
:geoo/construction/platformbrick: 1040 324
:geoo/construction/platformbrick: 1044 326
:geoo/construction/platformbrick: 912 320
:geoo/construction/platformbrick: 916 322
:geoo/construction/platformbrick: 912 324
:geoo/construction/platformbrick: 916 326
:geoo/construction/platformbrick: 944 320
:geoo/construction/platformbrick: 948 322
:geoo/construction/platformbrick: 944 324
:geoo/construction/platformbrick: 948 326
:geoo/construction/platformbrick: 1072 320
:geoo/construction/platformbrick: 1076 322
:geoo/construction/platformbrick: 1072 324
:geoo/construction/platformbrick: 1076 326
:geoo/construction/platformbrick: 1104 320
:geoo/construction/platformbrick: 1108 322
:geoo/construction/platformbrick: 1104 324
:geoo/construction/platformbrick: 1108 326
:geoo/construction/platformbrick: 1140 278
